hostname,mass_msun,age_gyr,feh,chi2,n_bands,dist_pc,st_met_in,age_flag,chi2_flag,reliable
Kepler-1269,1.1909,6.0256,0.2082,265.8846,10,1116.9,0.07,ok,high,False
Kepler-1517,1.8182,1.6218,0.0449,142.6557,10,882.75,0.01,ok,high,False
Kepler-1880,0.6182,0.0316,-0.7714,630.1113,10,595.71,-0.92,lower_boundary,high,False
Kepler-1268,1.0273,10.0,0.1102,690.647,10,1771.55,0.05,upper_boundary,high,False
Kepler-1276,0.9727,10.0,0.0449,212.5753,10,545.05,-0.02,upper_boundary,high,False
Kepler-844,0.6182,0.0316,-0.3143,397.0223,10,429.08,-0.24,lower_boundary,high,False
Kepler-505,0.6182,0.0316,-0.1837,277.5339,10,279.9,-0.19,lower_boundary,high,False
Kepler-1448,0.8909,9.5499,-0.0204,413.0611,10,759.84,-0.16,ok,high,False
Kepler-1160,0.9182,0.0316,0.1429,825.5218,10,1063.04,0.01,lower_boundary,high,False
Kepler-105,0.9455,10.0,0.0449,217.3026,10,461.78,-0.09,upper_boundary,high,False
Kepler-120,0.7273,0.0316,-0.151,277.478,10,388.37,-0.12,lower_boundary,high,False
Kepler-238,1.0818,8.9125,0.2082,563.8687,10,1787.15,0.34,ok,high,False
Kepler-222,0.9182,3.2359,0.2735,628.7063,10,760.85,0.33,ok,high,False
Kepler-291,1.0273,10.0,0.3714,1208.2247,10,1787.31,0.23,upper_boundary,high,False
Kepler-192,1.0,0.0316,0.2735,326.1971,10,642.56,0.13,lower_boundary,high,False
Kepler-1617,1.0273,9.7724,0.1429,442.336,10,883.67,0.01,ok,high,False
Kepler-1139,0.8909,0.0316,0.1102,266.9362,10,493.82,0.05,lower_boundary,high,False
Kepler-950,1.0818,8.7096,0.1429,974.2973,10,2227.4,0.02,ok,high,False
Kepler-1953,0.7818,0.0316,0.0449,464.1778,10,599.8,-0.02,lower_boundary,high,False
Kepler-1981,1.0,9.7724,0.2408,229.9296,10,642.04,0.12,ok,high,False
Kepler-147,1.0545,9.7724,0.2408,297.2748,10,1027.52,0.1,ok,high,False
Kepler-113,0.7818,0.0316,-0.0531,95.8306,10,261.41,0.05,lower_boundary,high,False
Kepler-652,0.9182,3.2359,0.2735,275.0935,10,391.43,0.17,ok,high,False
Kepler-346,0.9455,0.0316,0.1755,578.3288,10,932.64,0.1,lower_boundary,high,False
K2-381,0.6727,0.0365,-0.3796,183.6144,10,145.55,-0.244,ok,high,False
Kepler-1852,0.8636,5.0119,0.2735,546.3615,10,777.28,0.24,ok,high,False
Kepler-1952,1.0545,7.2394,-0.2816,350.1091,10,1619.09,-0.34,ok,high,False
Kepler-1279,1.2727,4.5709,0.1429,361.4798,10,1450.79,0.06,ok,high,False
Kepler-50,1.1364,5.2481,-0.0531,0.2944,10,250.94,0.03,ok,ok,True
Kepler-1380,1.0545,10.0,0.2082,682.4432,10,2382.09,0.1,upper_boundary,high,False
Kepler-195,0.8091,7.9433,-0.0204,0.4437,6,652.92,0.04,ok,ok,True
Kepler-794,1.1091,8.3176,0.4041,203.087,10,888.53,0.34,ok,high,False
Kepler-660,0.7818,0.0316,0.0122,467.3019,10,561.08,-0.07,lower_boundary,high,False
Kepler-1193,1.0273,10.0,0.2082,313.1899,10,782.66,0.12,upper_boundary,high,False
Kepler-522,1.3273,3.9811,0.2735,116.476,10,648.62,0.41,ok,high,False
Kepler-1690,0.9182,0.0316,0.1102,518.2083,10,698.02,0.0,lower_boundary,high,False
Kepler-1530,0.9182,3.2359,0.2735,233.8167,10,486.99,0.2,ok,high,False
Kepler-1597,1.0273,10.0,0.1102,578.819,10,1221.4,0.02,upper_boundary,high,False
Kepler-254,0.8909,10.0,0.0122,1042.5769,10,1306.71,-0.13,upper_boundary,high,False
Kepler-1837,0.9182,10.0,0.1102,862.2468,10,1145.87,-0.02,upper_boundary,high,False
Kepler-259,0.9455,0.0316,0.0449,611.6623,10,989.53,-0.09,lower_boundary,high,False
Kepler-584,1.0545,8.1283,-0.0857,582.4099,10,1877.0,0.02,ok,high,False
Kepler-1449,1.0818,8.2858,0.0775,523.166,10,1941.84,0.04,ok,high,False
Kepler-1588,0.9727,10.0,-0.0531,274.2981,10,907.96,-0.14,upper_boundary,high,False
Kepler-150,0.9727,0.0316,0.2408,591.8798,10,883.47,0.12,lower_boundary,high,False
Kepler-1753,0.8364,0.0316,0.1429,580.6011,10,725.33,0.0,lower_boundary,high,False
Kepler-1350,0.4818,0.0365,-0.1837,334.3863,10,334.53,-0.06,ok,high,False
Kepler-427,0.9727,9.5499,-0.0531,438.6012,10,1000.94,-0.19,ok,high,False
Kepler-1122,0.9727,9.5499,0.1102,577.2119,10,1235.82,-0.03,ok,high,False
Kepler-1578,0.9182,0.0316,0.0122,626.2254,10,1046.91,-0.13,lower_boundary,high,False
Kepler-1799,1.0545,9.5499,0.1429,842.1786,10,2186.26,0.0,ok,high,False
Kepler-1746,1.0273,9.5499,0.0449,245.5142,10,935.92,0.06,ok,high,False
Kepler-656,0.9727,0.0316,0.502,649.9365,10,902.77,0.46,lower_boundary,high,False
Kepler-402,0.9727,9.7724,0.0449,223.6773,10,631.42,-0.08,ok,high,False
Kepler-969,0.8636,5.0119,0.2735,194.8302,10,386.76,0.22,ok,high,False
Kepler-1972,1.0545,8.9125,0.2735,33.6664,10,280.19,0.23,ok,high,False
Kepler-1556,0.9455,0.0316,0.2082,648.154,10,929.8,0.08,lower_boundary,high,False
Kepler-747,1.1909,6.0256,0.1102,649.391,10,2986.33,-0.03,ok,high,False
Kepler-1367,0.6727,0.0316,-0.0857,281.5032,10,395.74,-0.06,lower_boundary,high,False
Kepler-982,1.0273,8.7096,-0.0531,221.5211,10,789.07,0.05,ok,high,False
Kepler-1511,1.3545,3.6308,0.1429,381.5965,10,1483.36,0.14,ok,high,False
Kepler-1320,0.7818,0.0316,0.2408,636.2432,10,649.52,0.1,lower_boundary,high,False
Kepler-890,1.0545,9.7724,0.2082,710.5601,10,1757.82,0.09,ok,high,False
Kepler-330,0.8636,5.0119,0.2735,491.3124,10,710.03,0.16,ok,high,False
Kepler-130,0.9455,9.5499,-0.0531,33.31,10,312.44,-0.199,ok,high,False
Kepler-1178,0.9182,0.0316,0.0776,269.6056,10,478.12,-0.05,lower_boundary,high,False
TOI-2567,1.1091,8.3176,0.3388,76.2331,10,511.52,0.241,ok,high,False
Kepler-1598,0.9182,10.0,0.1755,339.0998,10,604.44,0.04,upper_boundary,high,False
Kepler-955,0.8091,9.7724,0.1429,327.7509,10,542.45,0.02,ok,high,False
KIC 5437945,0.9455,9.1201,-0.5102,286.8983,10,1278.52,-0.38,ok,high,False
Kepler-1186,0.9727,9.5499,0.1429,632.3185,10,1332.61,0.0,ok,high,False
Kepler-155,0.7,0.0316,-0.249,121.2816,10,290.28,-0.142,lower_boundary,high,False
Kepler-698,1.0545,9.3325,0.1102,770.4955,10,1988.37,-0.03,ok,high,False
Kepler-413,0.8364,0.0316,-0.0531,493.6304,10,822.43,-0.2,lower_boundary,high,False
Kepler-1633,1.1636,6.0256,0.0449,364.4684,10,1077.63,0.02,ok,high,False
Kepler-131,0.9455,9.1201,0.1755,12.107,10,226.53,0.12,ok,high,False
Kepler-1362,0.8091,0.0316,0.1429,578.4712,10,719.35,0.06,lower_boundary,high,False
Kepler-306,0.8364,0.0316,0.0122,612.0519,10,769.82,-0.13,lower_boundary,high,False
Kepler-1507,0.8636,0.0365,0.0776,109.4238,10,316.3,-0.03,ok,high,False
Kepler-1563,1.1636,6.0256,0.0122,262.5028,10,1109.24,0.02,ok,high,False
Kepler-1774,0.9727,10.0,0.1102,324.516,10,803.87,-0.02,upper_boundary,high,False
Kepler-7,1.3273,4.0738,0.2082,209.2555,10,953.2,0.11,ok,high,False
Kepler-190,0.8091,9.7724,0.1429,246.8068,10,431.03,0.06,ok,high,False
Kepler-1231,0.9455,10.0,0.2082,532.252,10,954.56,0.06,upper_boundary,high,False
Kepler-1492,0.7273,0.0422,0.0449,323.9288,10,329.62,0.06,ok,high,False
Kepler-443,0.8091,0.0316,0.0776,565.4451,10,797.58,-0.01,lower_boundary,high,False
Kepler-375,0.9455,0.0316,0.0776,711.9173,10,1195.97,-0.04,lower_boundary,high,False
Kepler-247,0.8636,5.0119,0.2735,531.9163,10,656.44,0.3,ok,high,False
Kepler-1047,1.0818,9.3325,0.3388,244.7992,10,813.31,0.29,ok,high,False
Kepler-392,0.8909,10.0,-0.3796,411.675,10,680.39,-0.4362,upper_boundary,high,False
Kepler-885,1.0545,8.9125,0.1755,125.5309,10,650.24,0.11,ok,high,False
Kepler-1829,0.8909,0.0316,0.1429,354.3678,10,683.88,0.0,lower_boundary,high,False
Kepler-1042,1.0273,9.7724,0.0449,754.3052,10,1683.29,-0.1,ok,high,False
Kepler-587,0.9182,0.0316,0.0776,482.6227,10,780.18,-0.05,lower_boundary,high,False
HATS-48 A,0.7818,0.0316,0.1429,179.5161,10,268.63,0.186,lower_boundary,high,False
Kepler-65,1.1636,4.8978,0.1429,7.3485,10,298.75,0.17,ok,ok,True
Kepler-1470,0.8364,0.0316,0.1102,456.1229,10,586.26,-0.01,lower_boundary,high,False
Kepler-626,0.9182,9.7724,0.1429,293.3416,10,621.52,0.01,ok,high,False
Kepler-894,0.8636,10.0,-0.151,933.2951,10,1134.03,-0.25,upper_boundary,high,False
Kepler-219,1.0273,9.7724,0.502,356.5863,10,777.44,0.36,ok,high,False
Kepler-1099,0.9182,10.0,0.1102,734.6863,10,1088.62,-0.02,upper_boundary,high,False
Kepler-1885,0.9727,0.0316,0.2082,481.2172,10,814.09,0.07,lower_boundary,high,False
Kepler-664,0.9455,8.9125,0.2082,687.672,10,1230.4,0.07,ok,high,False
Kepler-578,0.8636,0.0316,0.0449,283.0296,10,534.49,-0.03,lower_boundary,high,False
Kepler-1392,1.0273,9.5499,0.0122,695.4169,10,2142.63,-0.11,ok,high,False
Kepler-903,1.0545,9.5499,0.1755,460.3835,10,1332.8,0.05,ok,high,False
Kepler-1262,0.9182,10.0,0.1102,727.5009,10,1091.27,-0.02,upper_boundary,high,False
Kepler-117,1.0818,7.9433,0.0449,504.7479,10,1430.42,-0.04,ok,high,False
Kepler-691,0.5091,0.0316,-0.0857,239.6941,10,277.97,0.04,lower_boundary,high,False
Kepler-319,0.9455,0.0316,0.2082,347.3054,10,501.69,0.06,lower_boundary,high,False
Kepler-1155,1.0545,9.5499,0.1755,730.4531,10,1353.94,0.04,ok,high,False
Kepler-904,0.9727,10.0,0.1429,495.6113,10,976.4,0.05,upper_boundary,high,False
Kepler-1371,0.9182,0.0316,0.0776,183.6629,10,483.09,-0.07,lower_boundary,high,False
Kepler-1198,0.9182,0.0316,0.1102,453.3369,10,730.89,0.03,lower_boundary,high,False
Kepler-310,0.8909,0.0316,0.0122,337.956,10,588.8,-0.12,lower_boundary,high,False
Kepler-858,0.8909,10.0,0.0776,67.2421,10,300.35,-0.04,upper_boundary,high,False
Kepler-812,1.2182,5.2481,0.1429,513.8563,10,1397.63,0.02,ok,high,False
Kepler-782,0.9455,9.3325,-0.0204,105.1387,10,447.69,-0.14,ok,high,False
Kepler-1904,0.4818,0.0422,-0.249,245.1078,10,265.76,-0.1,ok,high,False
Kepler-1500,1.0,9.7724,0.0776,583.2772,10,1181.39,-0.05,ok,high,False
Kepler-1372,0.9455,10.0,0.1755,664.2114,10,1266.73,0.05,upper_boundary,high,False
Kepler-468,0.8909,0.0365,0.1755,180.8859,10,439.1,0.1,ok,high,False
Kepler-288,0.8909,10.0,-0.1184,744.7392,10,1127.94,-0.24,upper_boundary,high,False
Kepler-594,0.9182,0.0316,0.0776,514.1274,10,766.49,-0.03,lower_boundary,high,False
Kepler-1156,0.9182,9.3325,0.1429,285.6863,10,682.19,0.02,ok,high,False
Kepler-1887,0.9182,10.0,0.0449,1226.4796,10,1400.88,-0.1,upper_boundary,high,False
Kepler-60,1.0273,9.5499,0.0449,439.8929,10,1040.16,-0.09,ok,high,False
Kepler-953,1.3273,4.5709,0.3388,17.5293,10,705.01,0.26,ok,high,False
Kepler-103,1.0545,9.3325,0.2082,97.1513,10,502.11,0.15,ok,high,False
Kepler-881,1.0,9.3325,0.1429,605.8524,10,1446.15,0.0,ok,high,False
Kepler-701,0.9182,0.0316,0.1429,492.8591,10,763.37,0.0,lower_boundary,high,False
Kepler-1023,0.9455,0.0316,0.1755,329.6442,10,676.76,0.05,lower_boundary,high,False
Kepler-1300,1.1364,6.7608,0.0776,133.6161,10,775.04,0.05,ok,high,False
Kepler-1035,0.9727,10.0,0.1102,134.9121,10,521.58,-0.03,upper_boundary,high,False
Kepler-1787,0.8636,10.0,-0.0857,422.5931,10,767.97,-0.22,upper_boundary,high,False
Kepler-1327,0.9455,9.3325,0.1102,315.0103,10,677.89,-0.03,ok,high,False
K2-139,0.9182,3.2359,0.2735,46.2612,10,152.09,0.24,ok,high,False
Kepler-994,0.5636,0.0487,-0.249,73.9848,10,186.48,-0.13,ok,high,False
Kepler-1576,0.9727,0.0316,0.1755,186.2446,10,453.96,0.05,lower_boundary,high,False
Kepler-16,0.6182,0.0487,-0.3143,0.5735,10,75.15,-0.3,ok,ok,True
Kepler-33,1.0818,8.3176,0.1102,300.8495,10,1191.22,0.025,ok,high,False
Kepler-809,0.9455,9.1201,0.1755,426.3244,10,932.92,0.04,ok,high,False
Kepler-92,1.1364,6.9183,0.1429,69.0541,10,470.75,0.1381,ok,high,False
K2-231,0.9182,10.0,0.2735,205.3038,10,311.05,0.14,upper_boundary,high,False
Kepler-750,1.0273,9.1201,0.1755,35.143,10,1233.33,0.03,ok,high,False
Kepler-1958,0.9182,9.5499,0.0449,698.7319,10,1220.36,-0.1,ok,high,False
Kepler-682,1.0,10.0,-0.0857,441.5946,10,1937.64,-0.05,upper_boundary,high,False
Kepler-1287,0.9182,9.1201,0.0776,560.8763,10,1003.97,-0.05,ok,high,False
Kepler-1175,0.8909,0.0316,0.0776,769.8873,10,1132.35,-0.04,lower_boundary,high,False
Kepler-1153,0.9182,0.0316,0.1755,779.5685,10,1047.33,0.03,lower_boundary,high,False
Kepler-1568,1.0,10.0,0.1755,423.0085,10,903.18,0.09,upper_boundary,high,False
Kepler-1217,0.9727,10.0,0.2082,672.51,10,1339.34,0.07,upper_boundary,high,False
Kepler-1010,0.8636,0.0316,0.0776,536.8199,10,577.21,-0.01,lower_boundary,high,False
Kepler-1377,0.9727,0.0316,0.1755,1269.5589,10,1186.44,0.05,lower_boundary,high,False
Kepler-347,1.0545,9.7724,0.3061,407.2233,10,1284.86,0.16,ok,high,False
HATS-12,0.9455,10.0,0.0449,218.4621,10,444.29,-0.1,upper_boundary,high,False
Kepler-22,0.8364,10.0,-0.1184,24.9645,10,195.86,-0.255,upper_boundary,high,False
Kepler-1059,0.8091,0.0316,-0.0204,521.1652,10,704.03,-0.15,lower_boundary,high,False
Kepler-63,0.9455,4.7863,0.1755,11.6118,10,193.99,0.05,ok,high,False
Kepler-997,1.1091,6.9183,0.1102,23.4666,10,462.67,0.05,ok,high,False
Kepler-981,0.9727,0.0316,0.1429,523.3037,10,845.93,0.01,lower_boundary,high,False
Kepler-46,0.9182,0.0316,0.3388,586.327,10,759.44,0.41,lower_boundary,high,False
Kepler-1512,0.9455,0.0316,0.3388,186.0323,10,278.48,0.2,lower_boundary,high,False
Kepler-1438,1.0,10.0,0.3388,733.372,10,1025.9,0.2,upper_boundary,high,False
Kepler-895,0.7,0.0316,-0.1184,425.5062,10,547.98,-0.16,lower_boundary,high,False
Kepler-1012,0.9455,0.0316,0.1755,155.961,10,409.36,0.05,lower_boundary,high,False
HATS-69,0.9455,0.0316,0.4367,258.9253,10,417.38,0.377,lower_boundary,high,False
Kepler-1334,0.9455,10.0,0.1102,638.9141,10,1195.64,-0.03,upper_boundary,high,False
CoRoT-35,0.8909,8.7096,-0.4449,1047.7014,10,1154.16,-0.5,ok,high,False
Kepler-687,0.8091,0.0316,0.0449,570.4391,10,636.48,-0.04,lower_boundary,high,False
KOI-1783,1.0,10.0,0.2408,337.0749,10,851.79,0.11,upper_boundary,high,False
Kepler-126,1.0818,4.8978,-0.1837,0.3885,10,230.41,-0.16,ok,ok,True
Kepler-1022,0.7,0.0365,-0.0531,319.6097,10,421.17,0.06,ok,high,False
Kepler-1082,1.0,9.7724,0.0776,183.7629,10,720.61,-0.06,ok,high,False
Kepler-1879,1.0273,9.7724,0.1429,154.8508,10,616.54,0.0,ok,high,False
Kepler-1582,0.2364,6.7608,0.3388,223.0088,10,77.91,0.48,ok,high,False
Kepler-1291,0.8636,0.0316,0.0776,888.9205,10,905.79,-0.04,lower_boundary,high,False
Kepler-927,0.9727,0.0316,0.1755,425.5737,10,810.25,0.03,lower_boundary,high,False
Kepler-373,1.0273,9.5499,0.2735,562.3704,10,1066.3,0.14,ok,high,False
Kepler-1888,1.0273,10.0,0.1429,95.8849,10,397.57,0.0,upper_boundary,high,False
Kepler-681,0.8364,0.0316,0.0449,519.7168,10,674.36,-0.04,lower_boundary,high,False
HATS-11,1.0273,9.7724,0.1755,379.7867,10,871.29,0.03,ok,high,False
Kepler-1113,1.0,9.5499,0.3061,581.9067,10,1058.1,0.18,ok,high,False
Kepler-987,0.9727,0.0316,0.1429,553.6316,10,934.43,0.01,lower_boundary,high,False
Kepler-629,0.8909,0.0365,0.1429,146.1804,10,368.9,0.01,ok,high,False
Kepler-1446,0.7545,9.5499,0.2408,21.3086,10,151.37,0.11,ok,high,False
Kepler-869,0.9182,10.0,0.1429,597.1126,10,967.69,0.02,upper_boundary,high,False
Kepler-741,1.0273,10.0,0.1429,593.5458,10,1677.29,0.07,upper_boundary,high,False
Kepler-426,0.8636,10.0,-0.0857,519.1937,10,855.32,-0.21,upper_boundary,high,False
Kepler-1772,1.1091,8.1283,0.2082,227.6067,10,877.67,0.12,ok,high,False
Kepler-1481,0.8091,0.0316,0.1102,287.572,10,462.14,0.04,lower_boundary,high,False
Kepler-1204,0.9455,10.0,0.2082,739.534,10,1206.12,0.06,upper_boundary,high,False
Kepler-1081,0.8909,0.0316,0.0776,188.1388,10,416.98,0.01,lower_boundary,high,False
WASP-123,1.0,9.7724,0.3061,53.9128,10,198.42,0.18,ok,high,False
Kepler-1213,1.0545,9.3325,0.2735,171.8697,10,780.86,0.13,ok,high,False
Kepler-596,1.0273,9.5499,0.1755,424.3918,10,999.69,0.03,ok,high,False
Kepler-909,0.9727,9.1201,-0.0531,35.1119,10,306.02,0.08,ok,high,False
Kepler-705,0.5091,0.0365,-0.0531,223.4008,10,273.98,0.07,ok,high,False
Kepler-573,0.9455,9.5499,0.1429,307.1889,10,758.28,0.02,ok,high,False
Kepler-1359,0.7818,0.0316,0.1755,519.7962,10,631.93,0.11,lower_boundary,high,False
Kepler-1962,0.9727,0.0316,0.3061,665.6195,10,866.7,0.16,lower_boundary,high,False
Kepler-1688,0.9182,10.0,0.0776,384.2337,10,548.22,-0.046,upper_boundary,high,False
Kepler-175,1.0,9.3325,0.1755,658.3876,10,1250.32,0.04,ok,high,False
Kepler-933,0.9182,0.0316,0.1102,700.3445,10,987.44,-0.02,lower_boundary,high,False
Kepler-1028,0.8909,0.0316,-0.0204,281.3895,10,608.67,-0.09,lower_boundary,high,False
Kepler-250,0.7818,9.5499,0.0449,0.267,6,766.69,0.01,ok,ok,True
Kepler-856,0.9727,10.0,0.2408,871.1709,10,1335.42,0.12,upper_boundary,high,False
Kepler-77,0.9455,10.0,0.3388,266.0437,10,629.08,0.2,upper_boundary,high,False
Kepler-970,0.7,0.0316,-0.0857,252.8529,10,328.58,0.04,lower_boundary,high,False
Kepler-1447,0.9182,9.5499,0.1102,415.3409,10,866.27,-0.03,ok,high,False
Kepler-1311,1.0545,9.3325,0.1429,190.587,10,843.46,0.09,ok,high,False
Kepler-509,0.9727,9.5499,0.0122,28.9297,10,334.28,0.01,ok,high,False
Kepler-1471,0.9727,0.0316,0.2735,658.9589,10,984.29,0.16,lower_boundary,high,False
Kepler-1896,0.9455,10.0,0.0449,891.1056,10,1643.01,-0.1,upper_boundary,high,False
Kepler-926,1.0273,9.7724,0.1755,512.6834,10,1035.23,0.03,ok,high,False
Kepler-1864,0.9455,10.0,0.1755,102.4117,10,302.83,0.06,upper_boundary,high,False
Kepler-1430,0.8636,0.0316,0.1102,457.5349,10,634.05,-0.03,lower_boundary,high,False
Kepler-1504,1.0273,9.5499,-0.0201,814.974,10,2331.87,-0.17,ok,high,False
Kepler-902,1.0273,9.5499,0.1429,578.223,10,1321.66,0.0,ok,high,False
Kepler-1687,0.6727,0.0316,-0.1837,304.4749,10,411.61,-0.14,lower_boundary,high,False
Kepler-1181,1.0545,8.9125,0.1429,271.6412,10,917.26,0.03,ok,high,False
Kepler-444,0.7545,0.0316,-0.4122,5.9417,6,36.52,-0.55,lower_boundary,ok,False
PH2,0.9182,9.5499,0.1429,111.3449,10,341.3,0.017,ok,high,False
Kepler-635,1.3,4.5709,0.3061,306.04,10,1083.84,0.41,ok,high,False
Kepler-1736,0.9727,10.0,-0.1837,666.4985,10,1314.49,-0.28,upper_boundary,high,False
Kepler-154,0.9455,10.0,0.1429,411.4964,10,916.07,0.02,upper_boundary,high,False
Kepler-148,0.8909,0.0316,0.1755,551.7078,10,791.58,0.07,lower_boundary,high,False
Kepler-1513,0.9727,0.0316,0.3061,97.4084,10,349.08,0.17,lower_boundary,high,False
Kepler-1465,0.7818,0.0316,0.0449,183.791,10,365.34,-0.06,lower_boundary,high,False
Kepler-1925,1.0545,10.0,0.2408,659.7365,10,1816.64,0.16,upper_boundary,high,False
Kepler-182,1.0545,9.7724,0.2082,536.3086,10,1575.06,0.072,ok,high,False
Kepler-1466,0.9182,9.1201,0.0776,286.0165,10,626.14,-0.07,ok,high,False
Kepler-325,0.9182,0.0316,0.1429,496.3477,10,809.82,0.02,lower_boundary,high,False
Kepler-1979,0.9182,10.0,0.0776,788.6815,10,1068.21,-0.06,upper_boundary,high,False
Kepler-1522,0.9455,9.7724,0.0776,272.0451,10,802.79,-0.07,ok,high,False
Kepler-386,0.8909,0.0316,0.2082,737.3644,10,841.38,0.07,lower_boundary,high,False
Kepler-877,0.9182,0.0316,0.0776,444.1811,10,632.33,-0.06,lower_boundary,high,False
Kepler-341,1.0,9.3325,0.2082,562.0292,10,1020.06,0.07,ok,high,False
Kepler-976,0.9182,0.0316,0.2082,649.3878,10,984.26,0.07,lower_boundary,high,False
Kepler-1529,0.8364,0.0316,0.0776,538.0105,10,671.01,-0.03,lower_boundary,high,False
Kepler-1613,1.1091,7.7625,0.1429,331.0557,10,1276.39,0.01,ok,high,False
Kepler-537,0.9727,8.1283,0.3714,180.8355,10,441.0,0.23,ok,high,False
Kepler-1264,0.9727,0.0316,0.1102,410.1614,10,758.77,-0.02,lower_boundary,high,False
Kepler-1501,1.0,9.3325,0.1755,385.6883,10,744.61,0.04,ok,high,False
Kepler-928,0.7273,0.0316,-0.1837,401.1221,10,519.79,-0.11,lower_boundary,high,False
Kepler-403,1.2455,4.8978,0.1755,169.8267,10,860.16,0.079,ok,high,False
Kepler-1032,0.8091,0.0316,0.2735,86.9054,10,650.16,0.16,lower_boundary,high,False
Kepler-1297,1.0273,9.7724,0.0776,511.6436,10,1480.81,-0.04,ok,high,False
Kepler-1811,1.0,10.0,0.2735,690.8946,10,1356.91,0.16,upper_boundary,high,False
Kepler-788,1.0273,10.0,0.0776,869.064,10,1786.41,0.05,upper_boundary,high,False
Kepler-707,0.8091,0.0316,-0.0531,414.697,10,596.79,-0.12,lower_boundary,high,False
Kepler-1293,1.1636,6.3096,0.1429,188.4913,10,1021.84,0.0,ok,high,False
Kepler-207,1.1636,6.9183,0.3714,219.3813,10,865.61,0.29,ok,high,False
Kepler-1144,0.9727,9.7724,0.1102,802.608,10,1165.75,-0.03,ok,high,False
Kepler-1891,0.8909,0.0316,-0.0204,423.8213,10,596.01,-0.14,lower_boundary,high,False
Kepler-905,0.9455,0.0316,0.2082,284.3821,10,521.5,0.09,lower_boundary,high,False
Kepler-337,1.1364,7.2444,0.1755,177.3517,10,698.84,0.07,ok,high,False
Kepler-739,0.9455,10.0,0.0449,800.7886,10,1405.74,-0.08,upper_boundary,high,False
Kepler-401,1.1091,7.0795,0.0122,172.8432,10,974.5,0.02,ok,high,False
Kepler-1409,0.8636,0.0316,0.1102,496.021,10,690.67,-0.03,lower_boundary,high,False
Kepler-887,1.0273,10.0,0.1429,247.549,10,862.72,0.08,upper_boundary,high,False
Kepler-677,1.0545,9.7724,0.2082,522.3962,10,1866.92,0.06,ok,high,False
Kepler-1084,0.9727,10.0,0.0449,32.0419,10,398.85,-0.02,upper_boundary,high,False
Kepler-925,0.7818,0.0316,0.2408,545.0589,10,611.08,0.12,lower_boundary,high,False
Kepler-278,1.1637,7.2444,0.308,2.5751,10,442.02,0.22,ok,ok,True
Kepler-562,0.9182,10.0,0.0449,545.8131,10,943.15,-0.04,upper_boundary,high,False
Kepler-866,0.7273,0.0316,-0.1837,515.8276,10,667.55,-0.07,lower_boundary,high,False
Kepler-759,1.0476,9.7724,0.2082,477.1873,10,1290.58,0.06,ok,high,False
Kepler-985,0.9182,0.0316,0.1429,439.7898,10,678.71,0.0,lower_boundary,high,False
Kepler-1609,1.0545,9.7724,0.2082,572.5087,10,1699.78,0.1,ok,high,False
Kepler-1506,1.0273,10.0,0.0449,1028.8908,10,2412.08,-0.05,upper_boundary,high,False
Kepler-957,0.8909,0.0316,0.1102,688.822,10,805.81,-0.01,lower_boundary,high,False
Kepler-973,0.8909,0.0316,0.0776,85.9611,10,329.5,-0.06,lower_boundary,high,False
TOI-1452,0.1818,0.0487,-0.1184,24.4439,10,30.46,-0.07,ok,high,False
Kepler-1282,0.9455,0.0316,0.1102,1132.9109,10,1098.6,0.01,lower_boundary,high,False
Kepler-1693,0.9727,0.0316,0.3061,518.7125,10,782.21,0.16,lower_boundary,high,False
Kepler-269,1.0818,9.3325,0.5347,831.1439,10,2089.67,0.4,ok,high,False
Kepler-1913,0.9455,8.7096,0.2082,469.4559,10,891.84,0.07,ok,high,False
Kepler-1163,1.0273,7.9433,-0.0531,54.522,10,476.05,0.02,ok,high,False
Kepler-336,1.0273,9.3325,0.4694,235.1559,10,696.71,0.337,ok,high,False
Kepler-574,0.9182,0.0316,0.1102,314.3497,10,682.05,-0.01,lower_boundary,high,False
Kepler-1013,0.8364,0.0316,0.1755,276.808,10,421.94,0.04,lower_boundary,high,False
Kepler-722,0.9182,10.0,0.1102,783.1593,10,1212.26,0.02,upper_boundary,high,False
Kepler-1809,0.8364,0.0316,0.0776,212.4502,10,404.11,0.04,lower_boundary,high,False
K2-130,0.6455,0.0562,-0.249,1.1136,10,118.27,-0.24,ok,ok,True
Kepler-1205,0.8636,0.0316,0.0776,506.8751,10,694.92,-0.04,lower_boundary,high,False
Kepler-934,0.8364,0.0316,0.1102,397.8748,10,586.39,0.01,lower_boundary,high,False
Kepler-1749,0.6455,0.0316,-0.249,119.5287,10,266.36,-0.16,lower_boundary,high,False
Kepler-156,0.8636,5.0119,0.2735,292.186,10,437.69,0.2535,ok,high,False
Kepler-645,1.0273,10.0,0.0776,368.7993,10,1123.17,-0.01,upper_boundary,high,False
Kepler-1670,1.0273,9.7724,0.0449,798.9835,10,1974.79,-0.08,ok,high,False
Kepler-643,1.1364,7.7625,0.2735,207.036,10,1059.24,0.13,ok,high,False
Kepler-1777,0.9182,10.0,0.2082,327.5868,10,619.25,0.06,upper_boundary,high,False
Kepler-1727,0.8909,0.0316,0.0122,792.9069,10,874.06,-0.12,lower_boundary,high,False
Kepler-1166,0.9182,0.0316,0.1102,322.2537,10,637.79,-0.02,lower_boundary,high,False
Kepler-425,0.9182,0.0316,0.2735,391.5116,10,637.95,0.24,lower_boundary,high,False
